datetime,mean
11/7/02,0.179025911
11/8/02,0.179038103
11/9/02,0.179028959
11/10/02,0.179007623
11/11/02,0.179001527
11/12/02,0.179001527
11/13/02,0.178974095
11/14/02,0.178977143
11/15/02,0.178974095
11/16/02,0.178964951
11/17/02,0.178952759
11/18/02,0.178952759
11/19/02,0.178964951
11/20/02,0.178964951
11/21/02,0.178961903
11/22/02,0.178952759
11/23/02,0.178940567
11/24/02,0.178943615
11/25/02,0.178928374
11/26/02,0.178928374
11/27/02,0.178937518
11/28/02,0.178955807
11/29/02,0.178974095
11/30/02,0.178986287
12/1/02,0.178989335
12/2/02,0.178980191
12/3/02,0.178977143
12/4/02,0.178989335
12/5/02,0.179004575
12/6/02,0.179004575
12/7/02,0.179010671
12/8/02,0.179019815
12/9/02,0.179032007
12/10/02,0.179032007
12/11/02,0.179032007
12/12/02,0.179041151
12/13/02,0.179056392
12/14/02,0.17907468
12/15/02,0.17908992
12/16/02,0.179096016
12/17/02,0.179092968
12/18/02,0.179099064
12/19/02,0.179117352
12/20/02,0.17913564
12/21/02,0.179144784
12/22/02,0.17915088
12/23/02,0.179153928
12/24/02,0.179163073
12/25/02,0.179178313
12/26/02,0.179196601
12/27/02,0.179214889
12/28/02,0.179224033
12/29/02,0.179217937
12/30/02,0.179227081
12/31/02,0.179242321
1/1/03,0.179251465
1/2/03,0.179266705
1/3/03,0.179284994
1/4/03,0.179294138
1/5/03,0.179309378
1/6/03,0.179312426
1/7/03,0.179330714
1/8/03,0.179345954
1/9/03,0.179355098
1/10/03,0.17936729
1/11/03,0.179373386
1/12/03,0.179388627
1/13/03,0.179406915
1/14/03,0.179419107
1/15/03,0.179425203
1/16/03,0.179443491
1/17/03,0.179455683
1/18/03,0.179470923
1/19/03,0.179486163
1/20/03,0.179501404
1/21/03,0.179516644
1/22/03,0.179534932
1/23/03,0.179550172
1/24/03,0.179562364
1/25/03,0.179574556
1/26/03,0.179586748
1/27/03,0.179601989
1/28/03,0.179611133
1/29/03,0.179623325
1/30/03,0.179644661
1/31/03,0.179659901
2/1/03,0.179672093
2/2/03,0.179681237
2/3/03,0.179693429
2/4/03,0.179705621
2/5/03,0.179714766
2/6/03,0.179720862
2/7/03,0.17973915
2/8/03,0.17975439
2/9/03,0.17976963
2/10/03,0.179790966
2/11/03,0.179818399
2/12/03,0.179854975
2/13/03,0.179876311
2/14/03,0.179897647
2/15/03,0.179928128
2/16/03,0.17995556
2/17/03,0.17998604
2/18/03,0.18000128
2/19/03,0.180022616
2/20/03,0.18003176
2/21/03,0.180062241
2/22/03,0.180065289
2/23/03,0.180074433
2/24/03,0.180083577
2/25/03,0.180104913
2/26/03,0.180117105
2/27/03,0.180135393
2/28/03,0.180153682
3/1/03,0.18017197
3/2/03,0.180193306
3/3/03,0.180211594
3/4/03,0.180223786
3/5/03,0.180235978
3/6/03,0.180266459
3/7/03,0.180281699
3/8/03,0.180296939
3/9/03,0.180321323
3/10/03,0.180345707
3/11/03,0.180376188
3/12/03,0.180400572
3/13/03,0.18041886
3/14/03,0.180440196
3/15/03,0.180461532
3/16/03,0.180473724
3/17/03,0.180498109
3/18/03,0.180537733
3/19/03,0.18058955
3/20/03,0.180647462
3/21/03,0.180699279
3/22/03,0.180760239
3/23/03,0.180802911
3/24/03,0.180845584
3/25/03,0.180900448
3/26/03,0.180952265
3/27/03,0.180997985
3/28/03,0.18108333
3/29/03,0.181126002
3/30/03,0.181177819
3/31/03,0.181208299
4/1/03,0.181232683
4/2/03,0.181263164
4/3/03,0.181311932
4/4/03,0.181382037
4/5/03,0.181421661
4/6/03,0.181452141
4/7/03,0.18148567
4/8/03,0.181522246
4/9/03,0.181540534
4/10/03,0.181577111
4/11/03,0.181635023
4/12/03,0.181677695
4/13/03,0.18171732
4/14/03,0.18176304
4/15/03,0.181796569
4/16/03,0.181833145
4/17/03,0.181848385
4/18/03,0.181875817
4/19/03,0.181897153
4/20/03,0.181921538
4/21/03,0.181939826
4/22/03,0.181958114
4/23/03,0.181985546
4/24/03,0.18200993
4/25/03,0.182028219
4/26/03,0.182040411
4/27/03,0.182058699
4/28/03,0.182083083
4/29/03,0.182104419
4/30/03,0.182125756
5/1/03,0.182144044
5/2/03,0.18216538
5/3/03,0.182189764
5/4/03,0.182217196
5/5/03,0.182232437
5/6/03,0.182250725
5/7/03,0.182272061
5/8/03,0.182296445
5/9/03,0.182317781
5/10/03,0.182342166
5/11/03,0.182372646
5/12/03,0.182448846
5/13/03,0.182518951
5/14/03,0.18256772
5/15/03,0.182622584
5/16/03,0.182671353
5/17/03,0.182710977
5/18/03,0.182753649
5/19/03,0.182848138
5/20/03,0.182915195
5/21/03,0.182960915
5/22/03,0.183037116
5/23/03,0.183113317
5/24/03,0.183180373
5/25/03,0.18327791
5/26/03,0.183344967
5/27/03,0.183402879
5/28/03,0.183488224
5/29/03,0.183536992
5/30/03,0.183601001
5/31/03,0.183677202
6/1/03,0.183768642
6/2/03,0.183860083
6/3/03,0.183985052
6/4/03,0.184012485
6/5/03,0.184052109
6/6/03,0.184097829
6/7/03,0.184140502
6/8/03,0.18418927
6/9/03,0.184259375
6/10/03,0.184317287
6/11/03,0.184353864
6/12/03,0.184399584
6/13/03,0.184466641
6/14/03,0.184515409
6/15/03,0.184551986
6/16/03,0.184588562
6/17/03,0.184631234
6/18/03,0.184658667
6/19/03,0.184698291
6/20/03,0.184753155
6/21/03,0.184811068
6/22/03,0.184862884
6/23/03,0.184926893
6/24/03,0.184990902
6/25/03,0.18505491
6/26/03,0.185167687
6/27/03,0.185277416
6/28/03,0.185399337
6/29/03,0.185512114
6/30/03,0.185606603
7/1/03,0.185679756
7/2/03,0.185768149
7/3/03,0.185856542
7/4/03,0.185923598
7/5/03,0.185993703
7/6/03,0.186060759
7/7/03,0.186130864
7/8/03,0.186197921
7/9/03,0.186292409
7/10/03,0.186405187
7/11/03,0.186575876
7/12/03,0.186731325
7/13/03,0.186825814
7/14/03,0.186908111
7/15/03,0.187026984
7/16/03,0.187118425
7/17/03,0.187197674
7/18/03,0.187270826
7/19/03,0.187310451
7/20/03,0.187331787
7/21/03,0.187362267
7/22/03,0.187423228
7/23/03,0.187502477
7/24/03,0.187536005
7/25/03,0.187603061
7/26/03,0.18768231
7/27/03,0.187709742
7/28/03,0.187724983
7/29/03,0.187776799
7/30/03,0.187831664
7/31/03,0.187856048
8/1/03,0.187895672
8/2/03,0.187904816
8/3/03,0.187892624
8/4/03,0.187892624
8/5/03,0.18791396
8/6/03,0.187950537
8/7/03,0.188011497
8/8/03,0.18809989
8/9/03,0.188176091
8/10/03,0.18827058
8/11/03,0.188319348
8/12/03,0.188352876
8/13/03,0.188395549
8/14/03,0.188429077
8/15/03,0.188483941
8/16/03,0.188529662
8/17/03,0.188569286
8/18/03,0.188624151
8/19/03,0.188694255
8/20/03,0.188776552
8/21/03,0.188816176
8/22/03,0.188855801
8/23/03,0.188901521
8/24/03,0.188953338
8/25/03,0.189017346
8/26/03,0.189087451
8/27/03,0.189157556
8/28/03,0.189200228
8/29/03,0.189245948
8/30/03,0.189297765
8/31/03,0.189328245
9/1/03,0.18936787
9/2/03,0.189422734
9/3/03,0.18944407
9/4/03,0.18944407
9/5/03,0.189462358
9/6/03,0.189501983
9/7/03,0.189535511
9/8/03,0.189572087
9/9/03,0.189608664
9/10/03,0.189636096
9/11/03,0.18966048
9/12/03,0.189684864
9/13/03,0.189712297
9/14/03,0.189748873
9/15/03,0.189785449
9/16/03,0.189825074
9/17/03,0.189855554
9/18/03,0.18987689
9/19/03,0.189910418
9/20/03,0.189946995
9/21/03,0.189977475
9/22/03,0.190011003
9/23/03,0.190053676
9/24/03,0.190105492
9/25/03,0.190135973
9/26/03,0.190160357
9/27/03,0.190187789
9/28/03,0.190215221
9/29/03,0.190251798
9/30/03,0.190300566
10/1/03,0.19034019
10/2/03,0.190346286
10/3/03,0.190361527
10/4/03,0.190385911
10/5/03,0.190410295
10/6/03,0.190434679
10/7/03,0.190459063
10/8/03,0.1904804
10/9/03,0.190498688
10/10/03,0.190516976
10/11/03,0.190535264
10/12/03,0.190553552
10/13/03,0.190568792
10/14/03,0.190577937
10/15/03,0.190596225
10/16/03,0.190617561
10/17/03,0.190632801
10/18/03,0.190651089
10/19/03,0.190669377
10/20/03,0.190693762
10/21/03,0.19071205
10/22/03,0.19072729
10/23/03,0.19072729
10/24/03,0.19072729
10/25/03,0.190739482
10/26/03,0.190736434
10/27/03,0.19071205
10/28/03,0.190724242
10/29/03,0.190736434
10/30/03,0.190739482
10/31/03,0.190705954
11/1/03,0.190702906
11/2/03,0.190684618
11/3/03,0.190654137
11/4/03,0.190623657
11/5/03,0.190611465
11/6/03,0.190614513
11/7/03,0.190617561
11/8/03,0.190620609
11/9/03,0.190623657
11/10/03,0.190611465
11/11/03,0.190611465
11/12/03,0.190629753
11/13/03,0.190632801
11/14/03,0.190635849
11/15/03,0.190626705
11/16/03,0.190614513
11/17/03,0.190608417
11/18/03,0.190617561
11/19/03,0.190629753
11/20/03,0.190617561
11/21/03,0.190605369
11/22/03,0.190593177
11/23/03,0.190602321
11/24/03,0.190611465
11/25/03,0.190608417
11/26/03,0.190608417
11/27/03,0.190620609
11/28/03,0.190654137
11/29/03,0.190657185
11/30/03,0.190657185
12/1/03,0.190660233
12/2/03,0.190675473
12/3/03,0.190678521
12/4/03,0.190675473
12/5/03,0.190684618
12/6/03,0.190681569
12/7/03,0.190687666
12/8/03,0.190684618
12/9/03,0.190681569
12/10/03,0.190699858
12/11/03,0.190702906
12/12/03,0.190702906
12/13/03,0.19072729
12/14/03,0.190736434
12/15/03,0.19074253
12/16/03,0.190763866
12/17/03,0.190779106
12/18/03,0.190794347
12/19/03,0.190806539
12/20/03,0.190821779
12/21/03,0.190833971
12/22/03,0.190797395
12/23/03,0.190769962
12/24/03,0.190776058
12/25/03,0.19078825
12/26/03,0.190794347
12/27/03,0.190812635
12/28/03,0.190837019
12/29/03,0.190846163
12/30/03,0.190849211
12/31/03,0.190861403
1/1/04,0.190876643
1/2/04,0.190901027
1/3/04,0.190907124
1/4/04,0.190919316
1/5/04,0.190937604
1/6/04,0.190955892
1/7/04,0.190968084
1/8/04,0.190983324
1/9/04,0.19100466
1/10/04,0.191022949
1/11/04,0.191029045
1/12/04,0.191041237
1/13/04,0.191062573
1/14/04,0.191080861
1/15/04,0.191086957
1/16/04,0.191096101
1/17/04,0.191111341
1/18/04,0.19112963
1/19/04,0.191150966
1/20/04,0.19119059
1/21/04,0.191239359
1/22/04,0.191291175
1/23/04,0.191324703
1/24/04,0.191339943
1/25/04,0.191358232
1/26/04,0.191379568
1/27/04,0.191407
1/28/04,0.19142224
1/29/04,0.191431384
1/30/04,0.191446624
1/31/04,0.191452721
2/1/04,0.191461865
2/2/04,0.191486249
2/3/04,0.191498441
2/4/04,0.191510633
2/5/04,0.191528921
2/6/04,0.19156245
2/7/04,0.191580738
2/8/04,0.191589882
2/9/04,0.191605122
2/10/04,0.191629506
2/11/04,0.191644746
2/12/04,0.191659986
2/13/04,0.191678275
2/14/04,0.191693515
2/15/04,0.191711803
2/16/04,0.191730091
2/17/04,0.191751427
2/18/04,0.191769715
2/19/04,0.191781908
2/20/04,0.19182458
2/21/04,0.191873348
2/22/04,0.191900781
2/23/04,0.191934309
2/24/04,0.191986125
2/25/04,0.19204099
2/26/04,0.192065374
2/27/04,0.192089758
2/28/04,0.192114143
2/29/04,0.192141575
3/1/04,0.192184247
3/2/04,0.192205583
3/3/04,0.19222692
3/4/04,0.192239112
3/5/04,0.192248256
3/6/04,0.192275688
3/7/04,0.192297024
3/8/04,0.19231836
3/9/04,0.192333601
3/10/04,0.192351889
3/11/04,0.192382369
3/12/04,0.192412849
3/13/04,0.192455522
3/14/04,0.192498194
3/15/04,0.192543914
3/16/04,0.192580491
3/17/04,0.192638403
3/18/04,0.19269022
3/19/04,0.1927207
3/20/04,0.19276642
3/21/04,0.192796901
3/22/04,0.192821285
3/23/04,0.192870053
3/24/04,0.19293711
3/25/04,0.192988927
3/26/04,0.193071223
3/27/04,0.193119992
3/28/04,0.193174856
3/29/04,0.193238865
3/30/04,0.193278489
3/31/04,0.193315065
4/1/04,0.193342498
4/2/04,0.19336993
4/3/04,0.193446131
4/4/04,0.193500995
4/5/04,0.19355586
4/6/04,0.19360158
4/7/04,0.193644252
4/8/04,0.193671685
4/9/04,0.193705213
4/10/04,0.193747885
4/11/04,0.193793606
4/12/04,0.193827134
4/13/04,0.19386371
4/14/04,0.193903335
4/15/04,0.193982584
4/16/04,0.194089265
4/17/04,0.194183753
4/18/04,0.19426605
4/19/04,0.194348347
4/20/04,0.194412355
4/21/04,0.19443674
4/22/04,0.194439788
4/23/04,0.194455028
4/24/04,0.194476364
4/25/04,0.194552565
4/26/04,0.194662294
4/27/04,0.194753735
4/28/04,0.194799455
4/29/04,0.19485432
4/30/04,0.194909184
5/1/04,0.194951856
5/2/04,0.194994529
5/3/04,0.195049393
5/4/04,0.195095114
5/5/04,0.19513169
5/6/04,0.195183507
5/7/04,0.195259707
5/8/04,0.195409061
5/9/04,0.195503549
5/10/04,0.195567558
5/11/04,0.195649855
5/12/04,0.195726055
5/13/04,0.195802256
5/14/04,0.195832736
5/15/04,0.195890649
5/16/04,0.195972946
5/17/04,0.196073531
5/18/04,0.196171068
5/19/04,0.196210692
5/20/04,0.19624422
5/21/04,0.196280797
5/22/04,0.196317373
5/23/04,0.196366141
5/24/04,0.196411862
5/25/04,0.19646063
5/26/04,0.196509399
5/27/04,0.196542927
5/28/04,0.19663132
5/29/04,0.196695328
5/30/04,0.196795913
5/31/04,0.196838586
6/1/04,0.196856874
6/2/04,0.196872114
6/3/04,0.196896498
6/4/04,0.196945267
6/5/04,0.196994035
6/6/04,0.197051948
6/7/04,0.197137292
6/8/04,0.197216541
6/9/04,0.197289694
6/10/04,0.19735675
6/11/04,0.197417711
6/12/04,0.197484767
6/13/04,0.197551824
6/16/04,0.197722514
6/17/04,0.197783474
6/18/04,0.197844435
6/19/04,0.197905395
6/20/04,0.19796026
6/21/04,0.198012076
6/22/04,0.198143141
6/23/04,0.198262015
6/24/04,0.198338215
6/25/04,0.198435752
6/26/04,0.198484521
6/27/04,0.198572913
6/28/04,0.198743603
6/29/04,0.198835044
6/30/04,0.198862476
7/1/04,0.198877716
7/2/04,0.198892956
7/3/04,0.198911244
7/4/04,0.198932581
7/5/04,0.198966109
7/6/04,0.199011829
7/7/04,0.199045358
7/8/04,0.199069742
7/9/04,0.199121558
7/10/04,0.199194711
7/11/04,0.19925872
7/12/04,0.199353209
7/13/04,0.199441601
7/14/04,0.199465986
7/15/04,0.199496466
7/16/04,0.19955133
7/17/04,0.199630579
7/18/04,0.199685444
7/19/04,0.199743356
7/20/04,0.199831749
7/21/04,0.199889661
7/22/04,0.199920142
7/23/04,0.199975006
7/24/04,0.200054255
7/25/04,0.200109119
7/26/04,0.200163984
7/27/04,0.200258473
7/28/04,0.200343818
7/29/04,0.200389538
7/30/04,0.200444402
7/31/04,0.200502315
8/1/04,0.200578516
8/2/04,0.20063338
8/3/04,0.200712629
8/4/04,0.200782734
8/5/04,0.200843694
8/6/04,0.200916847
8/7/04,0.200977807
8/8/04,0.201041816
8/9/04,0.201105824
8/10/04,0.201188121
8/11/04,0.20125213
8/12/04,0.201300898
8/13/04,0.201364907
8/14/04,0.201404531
8/15/04,0.201447204
8/16/04,0.201492924
8/17/04,0.201547789
8/18/04,0.201584365
8/19/04,0.201636181
8/20/04,0.201709334
8/21/04,0.201776391
8/22/04,0.201825159
8/23/04,0.201889168
8/24/04,0.201965368
8/25/04,0.202014137
8/26/04,0.202038521
8/27/04,0.202078145
8/28/04,0.202151298
8/29/04,0.202215307
8/30/04,0.202273219
8/31/04,0.202337228
9/1/04,0.2023799
9/2/04,0.202401236
9/3/04,0.202450005
9/4/04,0.202498773
9/5/04,0.20253535
9/6/04,0.202578022
9/7/04,0.202617646
9/8/04,0.202654223
9/9/04,0.202693847
9/10/04,0.202742615
9/11/04,0.20279748
9/12/04,0.2028432
9/13/04,0.202879777
9/14/04,0.202928545
9/15/04,0.202974266
9/16/04,0.20299865
9/17/04,0.203026082
9/18/04,0.203071802
9/19/04,0.203096187
9/20/04,0.203120571
9/21/04,0.203172387
9/22/04,0.203202868
9/23/04,0.203221156
9/24/04,0.203248588
9/25/04,0.203294308
9/26/04,0.203340029
9/27/04,0.203379653
9/28/04,0.203440614
9/29/04,0.203464998
9/30/04,0.20346195
10/1/04,0.203483286
10/2/04,0.203513766
10/3/04,0.203538151
10/4/04,0.203565583
10/5/04,0.203602159
10/6/04,0.20363264
10/7/04,0.203653976
10/8/04,0.203672264
10/9/04,0.203687504
10/10/04,0.203699696
10/11/04,0.203717984
10/12/04,0.20373932
10/13/04,0.203757609
10/14/04,0.203769801
10/15/04,0.203778945
10/16/04,0.203800281
10/17/04,0.203818569
10/18/04,0.203824665
10/19/04,0.203830761
10/20/04,0.203849049
10/21/04,0.203842953
10/22/04,0.203833809
10/23/04,0.203821617
10/24/04,0.203797233
10/25/04,0.203781993
10/26/04,0.203788089
10/27/04,0.203775897
10/28/04,0.203772849
10/29/04,0.203785041
10/30/04,0.203803329
10/31/04,0.203806377
11/1/04,0.203803329
11/2/04,0.203824665
11/3/04,0.203818569
11/4/04,0.203800281
11/5/04,0.203815521
11/6/04,0.203836857
11/7/04,0.203824665
11/8/04,0.203803329
11/9/04,0.203806377
11/10/04,0.203809425
11/11/04,0.203803329
11/12/04,0.203797233
11/13/04,0.203772849
11/14/04,0.203766753
11/15/04,0.203785041
11/16/04,0.203794185
11/17/04,0.203809425
11/18/04,0.203821617
11/19/04,0.203833809
11/20/04,0.203824665
11/21/04,0.203815521
11/22/04,0.203803329
11/23/04,0.203812473
11/24/04,0.203821617
11/25/04,0.203824665
11/26/04,0.203812473
11/27/04,0.203803329
11/28/04,0.203781993
11/29/04,0.203775897
11/30/04,0.203794185
12/1/04,0.203800281
12/2/04,0.203791137
12/3/04,0.203797233
12/4/04,0.203803329
12/5/04,0.203791137
12/6/04,0.203785041
12/7/04,0.203812473
12/8/04,0.203830761
12/9/04,0.203855146
12/10/04,0.203873434
12/11/04,0.203888674
12/12/04,0.203900866
12/13/04,0.203906962
12/14/04,0.20392525
12/15/04,0.203937442
12/16/04,0.203946586
12/17/04,0.203967923
12/18/04,0.203970971
12/19/04,0.203986211
12/20/04,0.204001451
12/21/04,0.203998403
12/22/04,0.204010595
12/23/04,0.204016691
12/24/04,0.204025835
12/25/04,0.204034979
12/26/04,0.204022787
12/27/04,0.204034979
12/28/04,0.204065459
12/29/04,0.2040807
12/30/04,0.204098988
12/31/04,0.204123372
1/1/05,0.204129468
1/2/05,0.204153852
1/3/05,0.204169092
1/4/05,0.204166044
1/5/05,0.204178236
1/6/05,0.204208717
1/7/05,0.204217861
1/8/05,0.204230053
1/9/05,0.204260533
1/10/05,0.20429711
1/11/05,0.20431235
1/12/05,0.204318446
1/13/05,0.204355022
1/14/05,0.20437331
1/15/05,0.204385502
1/16/05,0.204409887
1/17/05,0.204422079
1/18/05,0.204443415
1/19/05,0.204461703
1/20/05,0.204476943
1/21/05,0.204483039
1/22/05,0.204498279
1/23/05,0.204519616
1/24/05,0.204534856
1/25/05,0.204556192
1/26/05,0.204568384
1/27/05,0.204571432
1/28/05,0.204598864
1/29/05,0.204614104
1/30/05,0.204626297
1/31/05,0.204650681
2/1/05,0.204675065
2/2/05,0.204702497
2/3/05,0.204723833
2/4/05,0.204742122
2/5/05,0.204757362
2/6/05,0.204766506
2/7/05,0.20479089
2/8/05,0.204803082
2/9/05,0.20482137
2/10/05,0.204842707
2/11/05,0.204867091
2/12/05,0.204876235
2/13/05,0.204900619
2/14/05,0.204921955
2/15/05,0.204931099
2/16/05,0.204949387
2/17/05,0.204967676
2/18/05,0.204982916
2/19/05,0.205001204
2/20/05,0.205019492
2/21/05,0.205040828
2/22/05,0.205049972
2/23/05,0.205074357
2/24/05,0.205092645
2/25/05,0.205110933
2/26/05,0.205120077
2/27/05,0.205138365
2/28/05,0.205159701
3/1/05,0.205174942
3/2/05,0.205196278
3/3/05,0.205211518
3/4/05,0.205229806
3/5/05,0.205248094
3/6/05,0.205281623
3/7/05,0.205321247
3/8/05,0.205351727
3/9/05,0.205373063
3/10/05,0.205391352
3/11/05,0.205400496
3/12/05,0.205421832
3/13/05,0.205443168
3/14/05,0.205467552
3/15/05,0.205479744
3/16/05,0.205501081
3/17/05,0.205525465
3/18/05,0.205549849
3/19/05,0.205580329
3/20/05,0.205644338
3/21/05,0.205708346
3/22/05,0.205760163
3/23/05,0.205772355
3/24/05,0.205799787
3/25/05,0.205824171
3/26/05,0.20587294
3/27/05,0.20591866
3/28/05,0.205936948
3/29/05,0.205970477
3/30/05,0.206052774
3/31/05,0.20615031
4/1/05,0.206253943
4/2/05,0.206278328
4/3/05,0.206296616
4/4/05,0.206330144
4/5/05,0.206378913
4/6/05,0.206433777
4/7/05,0.206461209
4/8/05,0.206494738
4/9/05,0.206513026
4/10/05,0.206534362
4/11/05,0.206558746
4/12/05,0.206580082
4/13/05,0.206607515
4/14/05,0.206631899
4/15/05,0.206668475
4/16/05,0.206762964
4/17/05,0.206839165
4/18/05,0.206872693
4/19/05,0.206900125
4/20/05,0.206942798
4/21/05,0.20698547
4/22/05,0.207046431
4/23/05,0.207095199
4/24/05,0.207162256
4/25/05,0.207223216
4/26/05,0.207275033
4/27/05,0.207332945
4/28/05,0.207375618
4/29/05,0.207406098
4/30/05,0.207460962
5/1/05,0.207512779
5/2/05,0.207567643
5/3/05,0.207625556
5/4/05,0.20768042
5/5/05,0.207729189
5/6/05,0.207781005
5/7/05,0.207826726
5/8/05,0.207872446
5/9/05,0.20791207
5/10/05,0.207930359
5/11/05,0.207951695
5/12/05,0.207994367
5/13/05,0.208061424
5/14/05,0.208122384
5/15/05,0.208210777
5/16/05,0.208317458
5/17/05,0.208393659
5/18/05,0.208472908
5/19/05,0.208521676
5/20/05,0.208564348
5/21/05,0.208610069
5/22/05,0.208649693
5/23/05,0.208677125
5/24/05,0.20873199
5/25/05,0.208786854
5/26/05,0.208811239
5/27/05,0.208832575
5/28/05,0.208875247
5/29/05,0.20891792
5/30/05,0.208951448
5/31/05,0.208997168
6/1/05,0.209039841
6/2/05,0.209073369
6/3/05,0.209100801
6/4/05,0.209137378
6/5/05,0.209189194
6/6/05,0.209231867
6/7/05,0.209280635
6/8/05,0.209332451
6/9/05,0.209375124
6/10/05,0.209420844
6/11/05,0.209478757
6/12/05,0.209622014
6/13/05,0.209692119
6/14/05,0.209734791
6/15/05,0.209771367
6/16/05,0.209810992
6/17/05,0.20985976
6/18/05,0.209896337
6/19/05,0.209939009
6/20/05,0.20999997
6/21/05,0.210073122
6/22/05,0.210124939
6/23/05,0.210170659
6/24/05,0.210225524
6/25/05,0.210271244
6/26/05,0.210320012
6/27/05,0.210380973
6/28/05,0.210438886
6/29/05,0.210521182
6/30/05,0.210633959
7/1/05,0.210761976
7/2/05,0.210865609
7/3/05,0.210935714
7/4/05,0.211011915
7/5/05,0.211075923
7/6/05,0.211139932
7/7/05,0.2111887
7/8/05,0.211261853
7/9/05,0.211341102
7/10/05,0.211414254
7/11/05,0.211499599
7/12/05,0.211594088
7/13/05,0.211670289
7/14/05,0.211712961
7/15/05,0.211767826
7/16/05,0.211828786
7/17/05,0.211898891
7/18/05,0.211956803
7/19/05,0.212002524
7/20/05,0.212029956
7/21/05,0.212048244
7/22/05,0.212066532
7/23/05,0.212109205
7/24/05,0.212164069
7/25/05,0.212221982
7/26/05,0.212328663
7/27/05,0.212407911
7/28/05,0.212468872
7/29/05,0.212490208
7/30/05,0.212514592
7/31/05,0.212535929
8/1/05,0.212575553
8/2/05,0.212615177
8/3/05,0.212682234
8/4/05,0.212740146
8/5/05,0.212813299
8/6/05,0.212877308
8/7/05,0.212916932
8/8/05,0.212974845
8/9/05,0.213051045
8/10/05,0.213093718
8/11/05,0.213127246
8/12/05,0.213163822
8/13/05,0.213203447
8/14/05,0.213243071
8/15/05,0.213288791
8/16/05,0.21330708
8/17/05,0.213319272
8/18/05,0.213328416
8/19/05,0.213343656
8/20/05,0.213401569
8/21/05,0.213441193
8/22/05,0.213480817
8/23/05,0.213526538
8/24/05,0.21356921
8/25/05,0.213596642
8/26/05,0.213642363
8/27/05,0.213672843
8/28/05,0.213703323
8/29/05,0.213749044
8/30/05,0.21380086
8/31/05,0.213840485
9/1/05,0.213880109
9/2/05,0.213934973
9/3/05,0.213980694
9/4/05,0.214020318
9/5/05,0.214056894
9/6/05,0.214105663
9/7/05,0.214154431
9/8/05,0.214181864
9/9/05,0.214209296
9/10/05,0.21423368
9/11/05,0.21426416
9/12/05,0.214291593
9/13/05,0.214334265
9/14/05,0.214367793
9/15/05,0.214395226
9/16/05,0.21441961
9/17/05,0.21443485
9/18/05,0.214447042
9/19/05,0.214459234
9/20/05,0.214511051
9/21/05,0.214526291
9/22/05,0.214489714
9/23/05,0.214456186
9/24/05,0.21446533
9/25/05,0.21448057
9/26/05,0.214498859
9/27/05,0.214517147
9/28/05,0.214529339
9/29/05,0.214538483
9/30/05,0.214547627
10/1/05,0.214559819
10/2/05,0.214575059
10/3/05,0.214581155
10/4/05,0.214587251
10/5/05,0.214599443
10/6/05,0.214611636
10/7/05,0.214623828
10/8/05,0.214639068
10/9/05,0.214657356
10/10/05,0.21468174
10/11/05,0.214703076
10/12/05,0.214733557
10/13/05,0.214757941
10/14/05,0.214776229
10/15/05,0.214791469
10/16/05,0.214806709
10/17/05,0.214843286
10/18/05,0.21486767
10/19/05,0.214879862
10/20/05,0.214895102
10/21/05,0.214904246
10/22/05,0.214907294
10/23/05,0.214910342
10/24/05,0.214916438
10/25/05,0.214922534
10/26/05,0.214901198
10/27/05,0.214901198
10/28/05,0.214907294
10/29/05,0.214910342
10/30/05,0.214922534
10/31/05,0.214934726
11/1/05,0.214949967
11/2/05,0.214956063
11/3/05,0.214949967
11/4/05,0.214937775
11/5/05,0.214946919
11/6/05,0.214953015
11/7/05,0.214953015
11/8/05,0.214956063
11/9/05,0.214965207
11/10/05,0.214971303
11/11/05,0.214980447
11/12/05,0.214989591
11/13/05,0.215001783
11/14/05,0.215013975
11/15/05,0.215020071
11/16/05,0.215032263
11/17/05,0.215038359
11/18/05,0.215047504
11/19/05,0.215059696
11/20/05,0.215074936
11/21/05,0.215087128
11/22/05,0.215087128
11/23/05,0.215090176
11/24/05,0.21509932
11/25/05,0.215108464
11/26/05,0.215111512
11/27/05,0.215102368
11/28/05,0.21509932
11/29/05,0.215081032
11/30/05,0.215081032
12/1/05,0.215071888
12/2/05,0.215074936
12/3/05,0.215056648
12/4/05,0.215050552
12/5/05,0.215065792
12/6/05,0.215071888
12/7/05,0.215077984
12/8/05,0.215093224
12/9/05,0.215117608
12/10/05,0.215120656
12/11/05,0.215132848
12/12/05,0.215138944
12/13/05,0.215157233
12/14/05,0.215157233
12/15/05,0.215175521
12/16/05,0.215166377
12/17/05,0.215175521
12/18/05,0.215202953
12/19/05,0.215221241
12/20/05,0.215242577
12/21/05,0.215263913
12/22/05,0.215273058
12/23/05,0.215288298
12/24/05,0.21530049
12/25/05,0.215309634
12/26/05,0.215324874
12/27/05,0.215334018
12/28/05,0.215349258
12/29/05,0.21536145
12/30/05,0.215370594
12/31/05,0.215388883
1/1/06,0.215398027
1/2/06,0.215407171
1/3/06,0.215410219
1/4/06,0.215410219
1/5/06,0.215431555
1/6/06,0.215449843
1/7/06,0.215446795
1/8/06,0.215458987
1/9/06,0.215471179
1/10/06,0.21548642
1/11/06,0.215492516
1/12/06,0.215510804
1/13/06,0.215529092
1/14/06,0.215541284
1/15/06,0.21554738
1/16/06,0.215559572
1/17/06,0.215587004
